,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
42770,0.55,Premium,J,SI1,60.5,59.0,1348,5.33,5.28,3.21,13.82,
42771,0.62,Very Good,F,SI2,63.1,52.0,1348,5.39,5.53,3.45,14.370000000000001,
42772,0.44,Ideal,G,IF,62.2,54.0,1348,4.89,4.92,3.05,12.86,
42773,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06,12.9,
42774,0.5,Good,E,VS2,63.3,64.0,1348,4.98,5.0,3.16,13.14,
42775,0.5,Fair,F,VS1,62.9,68.0,1348,5.02,4.96,3.14,13.120000000000001,
42776,0.5,Premium,E,SI1,62.4,61.0,1348,5.1,4.98,3.15,13.23,
42777,0.5,Very Good,H,VS2,62.6,56.0,1349,4.99,5.11,3.16,13.260000000000002,
42778,0.48,Very Good,E,SI1,62.7,58.5,1349,4.99,5.01,3.14,13.14,
42779,0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98,12.49,
42780,0.41,Premium,D,VVS1,62.2,58.0,1349,4.71,4.77,2.95,12.43,
42781,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23,13.43,
42782,0.5,Ideal,H,VS2,61.3,56.0,1349,5.12,5.16,3.15,13.430000000000001,
42783,0.4,Good,F,VVS1,61.9,61.0,1349,4.71,4.73,2.92,12.360000000000001,
42784,0.54,Premium,F,SI1,63.0,57.0,1349,5.23,5.18,3.28,13.69,
42785,0.51,Good,D,SI1,64.0,58.0,1349,5.06,5.03,3.23,13.32,
42786,0.51,Premium,F,SI1,59.4,61.0,1349,5.26,5.21,3.11,13.579999999999998,
42787,0.53,Very Good,I,VS1,59.9,58.0,1350,5.24,5.28,3.15,13.67,
42788,0.54,Ideal,G,SI1,62.4,56.0,1350,5.2,5.22,3.25,13.67,
42789,0.54,Ideal,G,SI1,61.8,58.0,1350,5.21,5.27,3.24,13.72,
42790,0.52,Good,F,SI2,58.7,64.0,1350,5.24,5.26,3.08,13.58,
42791,0.6,Good,G,SI1,65.3,56.0,1350,5.21,5.26,3.42,13.889999999999999,
42792,0.42,Ideal,D,VS1,62.3,57.0,1350,4.8,4.76,2.98,12.54,
42793,0.42,Ideal,D,VS1,61.4,56.0,1350,4.86,4.82,2.97,12.65,
42794,0.8,Good,G,I1,63.7,55.0,1350,5.91,5.81,3.73,15.45,
42795,0.5,Fair,G,VS1,65.8,57.0,1350,5.03,4.91,3.27,13.21,
42796,0.63,Premium,F,SI2,60.3,61.0,1351,5.55,5.5,3.33,14.38,
42797,0.5,Very Good,G,VS2,60.9,58.0,1351,5.08,5.1,3.1,13.28,
42798,0.5,Very Good,G,VS2,62.0,57.0,1351,5.04,5.12,3.15,13.31,
42799,0.5,Very Good,E,SI1,60.7,58.0,1351,5.09,5.13,3.1,13.319999999999999,
42800,0.53,Ideal,I,VVS2,60.9,56.0,1351,5.26,5.3,3.21,13.77,
42801,0.4,Ideal,F,VVS2,61.8,55.0,1351,4.71,4.74,2.92,12.37,
42802,0.49,Premium,E,VS2,58.8,59.0,1351,5.2,5.14,3.04,13.379999999999999,
42803,0.52,Ideal,G,SI1,62.2,54.0,1352,5.18,5.2,3.23,13.61,
42804,0.53,Good,D,SI2,54.3,65.0,1352,5.46,5.51,2.98,13.95,
42805,0.59,Ideal,J,VS2,60.8,57.0,1352,5.47,5.42,3.31,14.200000000000001,
42806,0.59,Ideal,I,SI1,61.7,55.0,1352,5.41,5.39,3.33,14.13,
42807,0.4,Ideal,D,VVS2,60.9,57.0,1353,4.74,4.78,2.9,12.42,
42808,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24,13.610000000000001,
42809,0.53,Ideal,H,VS2,62.3,54.0,1353,5.19,5.21,3.24,13.64,
42810,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24,13.680000000000001,
42811,0.46,Ideal,H,VS1,61.9,55.0,1353,4.95,4.99,3.08,13.020000000000001,
42812,0.47,Good,F,VS1,64.0,60.0,1353,4.96,4.87,3.15,12.98,
42813,0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16,13.64,
42814,0.5,Very Good,D,SI1,63.4,56.0,1354,5.01,5.06,3.19,13.26,
42815,0.5,Very Good,D,SI1,61.9,62.0,1354,5.03,5.09,3.13,13.25,
42816,0.5,Very Good,E,SI1,60.7,61.0,1354,5.09,5.13,3.1,13.319999999999999,
42817,0.5,Premium,G,VS2,59.4,60.0,1354,5.14,5.16,3.06,13.360000000000001,
42818,0.5,Very Good,G,VS2,60.3,58.0,1354,5.15,5.19,3.12,13.46,
42819,0.4,Ideal,D,VVS1,61.5,55.0,1354,4.78,4.82,2.95,12.55,
42820,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17,13.450000000000001,
42821,0.51,Ideal,H,SI1,61.0,57.0,1354,5.17,5.22,3.17,13.56,
42822,0.52,Ideal,G,SI1,60.4,57.0,1354,5.23,5.27,3.17,13.67,
42823,0.5,Good,F,VS2,59.7,63.0,1354,5.08,5.1,3.04,13.219999999999999,
42824,0.55,Premium,F,SI1,62.9,58.0,1354,5.26,5.23,3.3,13.79,
42825,0.53,Good,E,SI1,63.1,56.0,1355,5.15,5.19,3.26,13.6,
42826,0.57,Ideal,I,VS1,61.6,56.0,1355,5.33,5.35,3.29,13.969999999999999,
42827,0.51,Ideal,E,SI1,60.9,54.0,1355,5.17,5.21,3.16,13.54,
42828,0.46,Premium,E,VS1,62.0,58.0,1355,4.98,4.95,3.08,13.01,
42829,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26,14.17,
42830,0.54,Very Good,F,SI1,63.0,60.0,1356,5.13,5.12,3.23,13.48,
42831,0.61,Very Good,I,SI1,63.4,55.0,1356,5.39,5.43,3.43,14.25,
42832,0.58,Ideal,D,SI2,61.7,54.0,1356,5.4,5.43,3.34,14.17,
42833,0.58,Ideal,D,SI2,63.4,57.0,1356,5.29,5.34,3.37,14.0,
42834,0.51,Ideal,E,SI1,61.5,54.0,1356,5.15,5.19,3.18,13.52,
42835,0.41,Premium,F,VVS1,58.9,58.0,1356,4.87,4.84,2.86,12.57,
42836,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98,12.55,
42837,0.41,Premium,F,VVS1,62.1,56.0,1356,4.79,4.78,2.97,12.540000000000001,
42838,0.41,Ideal,F,VVS1,60.9,56.0,1356,4.83,4.79,2.93,12.55,
42839,0.41,Ideal,F,VVS1,60.3,56.0,1356,4.85,4.8,2.91,12.559999999999999,
42840,0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93,12.59,
42841,0.41,Ideal,F,VVS1,62.1,57.0,1356,4.79,4.75,2.96,12.5,
42842,0.41,Ideal,F,VVS1,61.8,55.0,1356,4.78,4.76,2.95,12.489999999999998,
42843,0.41,Ideal,F,VVS1,61.9,56.0,1356,4.79,4.77,2.96,12.52,
42844,0.41,Ideal,F,VVS1,61.7,57.0,1356,4.8,4.77,2.95,12.52,
42845,0.41,Ideal,F,VVS1,62.3,57.0,1356,4.77,4.73,2.96,12.46,
42846,0.41,Premium,F,VVS1,61.3,59.0,1356,4.79,4.73,2.92,12.44,
42847,0.41,Premium,F,VVS1,61.8,59.0,1356,4.77,4.74,2.94,12.45,
42848,0.41,Ideal,F,VVS1,62.0,55.0,1356,4.78,4.74,2.95,12.469999999999999,
42849,0.41,Ideal,F,VVS1,62.3,55.0,1356,4.79,4.74,2.97,12.500000000000002,
42850,0.41,Ideal,F,VVS1,61.8,57.0,1356,4.79,4.75,2.95,12.489999999999998,
42851,0.41,Ideal,D,VVS2,62.3,57.0,1356,4.76,4.74,2.96,12.46,
42852,0.41,Premium,D,VVS2,61.8,58.0,1356,4.79,4.75,2.95,12.489999999999998,
42853,0.41,Ideal,D,VVS2,62.3,55.0,1356,4.77,4.76,2.97,12.5,
42854,0.41,Premium,D,VVS2,61.2,62.0,1356,4.82,4.78,2.94,12.540000000000001,
42855,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96,12.5,
42856,0.41,Premium,D,VVS2,62.5,58.0,1356,4.75,4.72,2.96,12.43,
42857,0.54,Premium,G,SI1,60.8,59.0,1356,5.27,5.23,3.19,13.69,
42858,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13,13.719999999999999,
42859,0.54,Premium,E,SI1,59.5,61.0,1356,5.31,5.28,3.15,13.74,
42860,0.5,Very Good,F,VS2,60.8,61.0,1357,5.04,5.09,3.08,13.209999999999999,
42861,0.51,Very Good,E,SI1,60.9,57.0,1357,5.17,5.2,3.16,13.530000000000001,
42862,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22,14.17,
42863,0.52,Ideal,I,VS1,61.5,56.0,1357,5.19,5.16,3.18,13.530000000000001,
42864,0.52,Good,F,SI1,63.6,62.0,1357,5.07,4.96,3.2,13.23,
42865,0.54,Very Good,E,SI1,60.2,58.0,1358,5.23,5.37,3.19,13.790000000000001,
42866,0.43,Ideal,F,VVS1,62.0,57.0,1358,4.81,4.84,2.99,12.639999999999999,
42867,0.43,Ideal,F,VVS1,62.3,55.0,1358,4.85,4.88,3.03,12.76,
42868,0.43,Ideal,F,VVS1,61.0,56.0,1358,4.87,4.9,2.98,12.75,
42869,0.43,Very Good,F,VVS1,61.5,56.0,1358,4.86,4.9,3.0,12.760000000000002,
42870,0.43,Premium,F,VVS1,60.3,58.0,1358,4.88,4.91,2.95,12.739999999999998,
42871,0.43,Ideal,F,VVS1,62.1,55.0,1358,4.81,4.85,3.0,12.66,
42872,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26,13.85,
42873,0.45,Ideal,G,VVS1,61.5,57.0,1358,4.95,4.91,3.03,12.889999999999999,
42874,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05,12.940000000000001,
42875,0.45,Premium,D,VS1,60.6,59.0,1358,4.98,4.96,3.01,12.950000000000001,
42876,0.56,Fair,E,SI1,64.5,61.0,1358,5.22,5.09,3.33,13.639999999999999,
42877,0.4,Very Good,D,VVS2,61.4,58.3,1359,4.73,4.74,2.9,12.370000000000001,
42878,0.53,Very Good,F,SI1,61.6,57.0,1359,5.16,5.23,3.2,13.59,
42879,0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15,13.6,
42880,0.53,Ideal,F,SI1,62.6,55.0,1359,5.17,5.22,3.25,13.64,
42881,0.61,Premium,F,SI1,60.4,56.0,1359,5.47,5.43,3.29,14.189999999999998,
42882,0.39,Ideal,G,VVS1,60.7,56.0,1359,4.73,4.77,2.88,12.379999999999999,
42883,0.54,Ideal,H,VS2,61.9,56.0,1359,5.24,5.26,3.25,13.75,
42884,0.5,Ideal,E,SI2,60.7,56.0,1359,5.16,5.19,3.14,13.490000000000002,
42885,0.58,Ideal,E,SI2,62.4,58.0,1359,5.32,5.35,3.33,14.0,
42886,0.57,Ideal,D,SI2,61.9,56.0,1359,5.3,5.34,3.3,13.940000000000001,
42887,0.32,Ideal,E,IF,61.4,56.0,1359,4.38,4.42,2.7,11.5,
42888,0.51,Ideal,D,SI2,59.8,55.0,1359,5.23,5.17,3.11,13.51,
42889,0.51,Ideal,D,SI2,61.1,56.0,1359,5.18,5.16,3.16,13.5,
42890,0.51,Premium,D,SI2,62.0,58.0,1359,5.12,5.08,3.16,13.36,
42891,0.51,Ideal,D,SI2,62.8,57.0,1359,5.12,5.1,3.21,13.43,
42892,0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17,13.42,
42893,0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21,13.48,
42894,0.51,Premium,H,VS2,58.5,61.0,1359,5.26,5.23,3.07,13.56,
42895,0.53,Ideal,F,SI1,61.8,56.0,1360,5.19,5.23,3.22,13.640000000000002,
42896,0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22,13.620000000000001,
42897,0.56,Very Good,G,SI1,61.8,55.0,1361,5.28,5.33,3.28,13.889999999999999,
42898,0.54,Premium,E,SI1,60.2,58.0,1361,5.27,5.3,3.18,13.75,
42899,0.54,Good,H,VS1,63.2,58.0,1361,5.12,5.16,3.25,13.530000000000001,
42900,0.54,Good,H,VS1,63.2,60.0,1361,5.13,5.16,3.25,13.54,
42901,0.59,Good,F,SI1,59.1,58.0,1361,5.46,5.5,3.24,14.200000000000001,
42902,0.51,Good,E,SI1,57.4,62.0,1361,5.29,5.24,3.02,13.55,
42903,0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37,14.09,
42904,0.71,Fair,J,SI2,66.1,58.0,1362,5.53,5.43,3.62,14.580000000000002,
42905,0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11,13.149999999999999,
42906,0.39,Premium,E,VVS1,60.7,58.0,1362,4.73,4.69,2.86,12.280000000000001,
42907,0.39,Premium,G,IF,59.0,60.0,1362,4.78,4.75,2.81,12.340000000000002,
42908,0.51,Very Good,E,SI1,60.8,57.0,1363,5.12,5.17,3.13,13.419999999999998,
42909,0.55,Premium,H,VS2,62.1,58.0,1363,5.24,5.29,3.27,13.8,
42910,0.55,Ideal,D,SI2,60.9,57.0,1363,5.26,5.29,3.21,13.760000000000002,
42911,0.52,Very Good,J,VVS1,61.7,55.5,1363,5.17,5.19,3.19,13.549999999999999,
42912,0.41,Ideal,E,VVS2,61.6,55.0,1363,4.81,4.84,2.97,12.62,
42913,0.41,Ideal,E,VVS2,60.5,57.0,1363,4.83,4.86,2.93,12.620000000000001,
42914,0.51,Good,D,SI1,58.7,58.0,1363,5.21,5.25,3.07,13.530000000000001,
42915,0.53,Good,G,SI1,63.8,56.0,1363,5.18,5.14,3.29,13.61,
42916,0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24,13.63,
42917,0.53,Good,F,SI1,63.8,58.0,1363,5.17,5.12,3.28,13.569999999999999,
42918,0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28,13.569999999999999,
42919,0.53,Ideal,F,SI1,62.9,57.0,1363,5.18,5.15,3.25,13.58,
42920,0.5,Premium,D,SI1,61.4,59.0,1363,5.12,5.08,3.13,13.329999999999998,
42921,0.53,Fair,E,SI1,64.5,53.0,1363,5.16,5.15,3.33,13.64,
42922,0.53,Premium,G,SI1,61.3,58.0,1363,5.21,5.16,3.18,13.55,
42923,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95,12.559999999999999,
42924,0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36,13.969999999999999,
42925,0.57,Ideal,G,SI1,61.7,56.0,1364,5.33,5.37,3.3,14.0,
42926,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34,13.91,
42927,0.57,Good,G,SI1,63.5,55.0,1364,5.28,5.3,3.36,13.94,
42928,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21,14.170000000000002,
42929,0.62,Ideal,F,SI2,61.8,55.0,1364,5.5,5.51,3.4,14.41,
42930,0.32,Premium,H,VS2,60.7,58.0,505,4.43,4.46,2.7,11.59,
42931,0.32,Ideal,H,VS2,61.5,56.0,505,4.38,4.4,2.7,11.48,
42932,0.32,Premium,H,VS2,60.5,59.0,505,4.39,4.43,2.67,11.49,
42933,0.32,Very Good,H,VS2,62.4,58.0,505,4.33,4.36,2.71,11.400000000000002,
42934,0.36,Very Good,I,VS2,61.6,58.0,505,4.52,4.57,2.8,11.89,
42935,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71,11.470000000000002,
42936,0.32,Ideal,H,VS2,62.2,57.0,505,4.36,4.38,2.72,11.46,
42937,0.36,Premium,E,SI2,61.5,58.0,505,4.56,4.61,2.82,11.99,
42938,0.32,Good,I,VS1,63.1,56.0,505,4.38,4.4,2.77,11.55,
42939,0.26,Very Good,E,VVS2,61.4,57.0,506,4.1,4.13,2.52,10.75,
42940,0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74,11.639999999999999,
42941,0.3,Premium,F,SI2,61.3,58.0,506,4.33,4.28,2.64,11.25,
42942,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65,11.209999999999999,
42943,0.3,Premium,I,SI1,61.6,62.0,506,4.3,4.27,2.64,11.21,
42944,0.3,Premium,F,SI2,62.6,61.0,506,4.24,4.2,2.64,11.080000000000002,
42945,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69,11.159999999999998,
42946,0.3,Very Good,F,SI2,63.4,56.0,506,4.29,4.26,2.71,11.260000000000002,
42947,0.3,Premium,F,SI2,62.3,58.0,506,4.32,4.28,2.68,11.280000000000001,
42948,0.3,Very Good,F,SI2,63.3,55.0,506,4.33,4.29,2.73,11.350000000000001,
42949,0.3,Ideal,J,VS1,59.7,57.0,506,4.4,4.37,2.62,11.39,
42950,0.3,Premium,J,VS1,61.9,56.0,506,4.32,4.28,2.66,11.260000000000002,
42951,0.3,Premium,J,VS1,61.2,61.0,506,4.33,4.3,2.64,11.27,
42952,0.3,Premium,J,VS1,62.6,58.0,506,4.32,4.27,2.69,11.28,
42953,0.3,Premium,J,VS1,62.6,58.0,506,4.31,4.28,2.69,11.28,
42954,0.3,Very Good,J,VS1,63.5,58.0,506,4.27,4.24,2.7,11.21,
42955,0.3,Premium,J,VS1,62.7,59.0,506,4.28,4.24,2.67,11.19,
42956,0.3,Very Good,J,VS1,63.4,55.0,506,4.3,4.25,2.71,11.260000000000002,
42957,0.3,Premium,J,VS1,62.4,58.0,506,4.3,4.26,2.67,11.229999999999999,
42958,0.3,Good,J,VS1,63.6,52.0,506,4.29,4.27,2.72,11.28,
42959,0.3,Premium,J,VS1,63.0,59.0,506,4.27,4.24,2.68,11.19,
42960,0.55,Ideal,D,SI2,61.6,56.0,1364,5.28,5.31,3.26,13.85,
42961,0.55,Premium,E,SI2,59.7,58.0,1364,5.35,5.33,3.19,13.87,
42962,0.42,Very Good,E,VVS1,60.5,55.0,1365,4.85,4.9,2.95,12.7,
42963,0.47,Ideal,I,VVS1,61.6,55.0,1365,4.99,5.01,3.08,13.08,
42964,0.51,Ideal,H,VS2,60.9,56.4,1365,5.15,5.18,3.15,13.48,
42965,0.56,Ideal,F,SI1,61.5,55.0,1365,5.32,5.35,3.28,13.95,
42966,0.5,Good,E,VS2,57.8,60.0,1365,5.2,5.29,3.03,13.52,
42967,0.53,Very Good,G,SI1,60.2,57.0,1367,5.22,5.28,3.16,13.66,
42968,0.5,Ideal,I,VVS2,61.2,56.0,1367,5.13,5.16,3.15,13.44,
42969,0.46,Premium,F,VS1,60.5,58.0,1367,4.97,5.02,3.02,13.009999999999998,
42970,0.41,Ideal,E,VVS1,60.9,55.0,1367,4.8,4.83,2.93,12.559999999999999,
42971,0.41,Ideal,E,VVS1,60.7,57.0,1367,4.8,4.85,2.93,12.579999999999998,
42972,0.41,Ideal,E,VVS1,61.7,56.0,1367,4.78,4.82,2.96,12.560000000000002,
42973,0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95,12.52,
42974,0.41,Premium,E,VVS1,62.2,58.0,1367,4.75,4.77,2.96,12.48,
42975,0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98,12.46,
42976,0.41,Premium,E,VVS1,60.7,58.0,1367,4.8,4.86,2.93,12.59,
42977,0.41,Ideal,E,VVS1,61.9,55.0,1367,4.78,4.79,2.96,12.530000000000001,
42978,0.41,Ideal,E,VVS1,61.3,57.0,1367,4.77,4.79,2.93,12.489999999999998,
42979,0.41,Ideal,G,IF,62.4,54.0,1367,4.74,4.78,2.97,12.49,
42980,0.41,Ideal,E,VVS1,61.3,56.0,1367,4.79,4.81,2.94,12.54,
42981,0.41,Ideal,G,IF,62.3,55.0,1367,4.75,4.78,2.97,12.500000000000002,
42982,0.41,Ideal,G,IF,61.0,57.0,1367,4.79,4.81,2.93,12.53,
42983,0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95,12.52,
42984,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93,12.489999999999998,
42985,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26,13.889999999999999,
42986,0.5,Fair,G,VS1,66.8,56.0,1367,4.85,4.91,3.26,13.02,
42987,0.6,Fair,F,SI1,55.3,63.0,1367,5.67,5.61,3.12,14.400000000000002,
42988,0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33,13.78,
42989,0.48,Fair,G,VVS2,65.0,54.0,1367,4.95,4.9,3.2,13.05,
42990,0.55,Very Good,F,SI1,63.1,56.0,1368,5.22,5.24,3.3,13.760000000000002,
42991,0.36,Very Good,E,IF,60.3,57.0,1368,4.6,4.63,2.78,12.01,
42992,0.39,Ideal,F,IF,61.9,57.0,1368,4.68,4.69,2.9,12.270000000000001,
42993,0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39,14.330000000000002,
42994,0.54,Ideal,G,SI1,62.0,54.0,1368,5.25,5.27,3.26,13.78,
42995,0.54,Ideal,G,SI1,61.9,54.0,1368,5.26,5.28,3.26,13.799999999999999,
42996,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21,13.740000000000002,
42997,0.55,Very Good,D,SI2,63.2,56.0,1368,5.24,5.21,3.3,13.75,
42998,0.55,Very Good,D,SI2,63.3,56.0,1368,5.24,5.21,3.31,13.76,
42999,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22,13.730000000000002,
43000,0.5,Ideal,D,SI2,60.9,57.0,1368,5.15,5.12,3.12,13.39,
43001,0.58,Ideal,I,VVS2,62.0,56.0,1369,5.34,5.38,3.32,14.04,
43002,0.52,Premium,E,SI1,60.3,58.0,1369,5.2,5.24,3.15,13.590000000000002,
43003,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16,13.52,
43004,0.52,Very Good,G,VS2,63.0,55.0,1369,5.13,5.16,3.24,13.53,
43005,0.52,Very Good,G,VS2,63.0,56.0,1369,5.09,5.13,3.22,13.44,
43006,0.52,Very Good,E,SI1,62.8,57.0,1369,5.09,5.13,3.21,13.43,
43007,0.57,Ideal,G,SI1,60.5,57.0,1369,5.4,5.37,3.26,14.03,
43008,0.57,Very Good,G,SI1,63.4,57.0,1369,5.26,5.21,3.32,13.79,
43009,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18,13.84,
43010,0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17,13.77,
43011,0.42,Ideal,E,VVS1,59.7,56.0,1369,4.91,4.88,2.92,12.709999999999999,
43012,0.53,Very Good,F,SI1,61.7,55.0,1370,5.22,5.24,3.23,13.690000000000001,
43013,0.55,Very Good,F,SI1,59.1,59.0,1370,5.36,5.4,3.18,13.940000000000001,
43014,0.55,Very Good,F,SI1,60.5,59.0,1370,5.29,5.35,3.22,13.860000000000001,
43015,0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19,13.409999999999998,
43016,0.5,Ideal,H,VS1,62.6,53.0,1370,5.09,5.14,3.2,13.43,
43017,0.5,Ideal,H,VS1,61.9,54.0,1370,5.12,5.15,3.18,13.45,
43018,0.5,Ideal,H,VS1,61.9,53.0,1370,5.11,5.16,3.18,13.45,
43019,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16,13.45,
43020,0.52,Premium,F,SI1,61.1,59.0,1370,5.21,5.17,3.17,13.549999999999999,
43021,0.59,Ideal,I,VS2,61.8,56.0,1371,5.39,5.42,3.34,14.149999999999999,
43022,0.59,Ideal,F,SI2,60.1,57.0,1371,5.45,5.49,3.29,14.23,
43023,0.53,Ideal,G,SI1,60.7,56.0,1371,5.22,5.27,3.18,13.669999999999998,
43024,0.52,Very Good,E,SI2,62.6,58.0,1372,5.05,5.17,3.2,13.419999999999998,
43025,0.46,Premium,E,VS1,61.9,58.0,1372,4.91,4.94,3.05,12.900000000000002,
43026,0.46,Premium,E,VS1,61.7,59.0,1372,4.93,4.96,3.05,12.940000000000001,
43027,0.42,Ideal,E,VS1,60.9,57.0,1372,4.83,4.86,2.95,12.64,
43028,0.63,Ideal,I,SI1,62.0,57.0,1372,5.47,5.49,3.4,14.360000000000001,
43029,0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32,13.920000000000002,
43030,0.5,Very Good,G,VS2,62.8,56.0,1373,5.05,5.08,3.18,13.309999999999999,
43031,0.5,Fair,G,VS1,65.9,57.0,1373,5.0,4.87,3.25,13.120000000000001,
43032,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16,13.39,
43033,0.5,Good,D,SI1,61.1,64.0,1374,5.05,5.07,3.09,13.21,
43034,0.55,Premium,F,SI1,60.1,58.0,1374,5.34,5.3,3.2,13.84,
43035,0.4,Ideal,G,VVS1,61.7,55.0,1374,4.73,4.76,2.93,12.42,
43036,0.55,Ideal,I,VS2,61.8,55.0,1374,5.28,5.32,3.27,13.870000000000001,
43037,0.52,Ideal,H,VS2,61.6,55.0,1374,5.17,5.19,3.19,13.549999999999999,
43038,0.5,Ideal,F,SI1,60.2,63.0,1374,5.12,5.15,3.09,13.36,
43039,0.33,Ideal,E,VVS1,61.9,57.0,1374,4.46,4.43,2.75,11.64,
43040,0.5,Premium,E,SI1,63.0,61.0,1374,5.07,5.03,3.18,13.280000000000001,
43041,0.5,Very Good,E,SI1,63.5,61.0,1374,5.03,4.98,3.18,13.190000000000001,
43042,0.5,Very Good,E,SI1,63.3,57.0,1374,5.01,4.94,3.15,13.1,
43043,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18,13.52,
43044,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19,13.540000000000001,
43045,0.51,Ideal,H,VS2,61.4,56.0,1375,5.14,5.19,3.17,13.5,
43046,0.54,Premium,E,SI1,62.2,61.0,1375,5.24,5.15,3.23,13.620000000000001,
43047,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93,12.39,
43048,0.54,Very Good,F,SI1,59.3,60.0,1376,5.32,5.37,3.17,13.860000000000001,
43049,0.5,Very Good,D,SI1,60.6,59.0,1376,5.08,5.12,3.09,13.29,
43050,0.52,Premium,D,SI1,60.7,58.0,1376,5.23,5.18,3.16,13.57,
43051,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95,12.52,
43052,0.51,Ideal,I,VS1,62.0,57.0,1376,5.1,5.13,3.17,13.4,
43053,0.51,Good,H,VS1,59.4,61.9,1376,5.18,5.2,3.08,13.459999999999999,
43054,0.57,Ideal,F,SI2,61.9,58.0,1376,5.34,5.32,3.3,13.96,
43055,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2,13.489999999999998,
43056,0.59,Ideal,G,SI1,63.4,56.0,1376,5.36,5.29,3.38,14.030000000000001,
43057,0.58,Very Good,E,SI2,59.0,62.0,1377,5.46,5.49,3.23,14.18,
43058,0.51,Ideal,E,SI1,61.4,56.0,1377,5.15,5.17,3.17,13.49,
43059,0.53,Ideal,G,SI1,61.3,56.0,1377,5.22,5.29,3.22,13.73,
43060,0.57,Ideal,F,SI1,62.2,55.0,1377,5.32,5.36,3.32,14.0,
43061,0.45,Ideal,G,IF,62.8,53.0,1377,4.92,4.95,3.1,12.97,
43062,0.45,Ideal,G,IF,61.4,56.0,1377,4.96,4.97,3.05,12.98,
43063,0.45,Ideal,G,IF,62.0,53.0,1377,4.94,4.99,3.08,13.01,
43064,0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04,13.0,
